,id,headline,country,label,headline_clean,topic_id,topic_name
820,821,Thought of the day by Leonardo Buscaglia: 'The easiest thing to be in the world is...' - today's inspiring self-love quotes by author and motivational speaker,India,Human-Interest,thought of the day by leonardo buscaglia the easiest thing to be in the world is todays inspiring selflove quotes by author and motivational speaker,12,day / new / quote
821,822,Paddy Pimblett delivers blunt message to Ilia Topuria as UFC lightweight picture freezes,India,Neutral/Factual,paddy pimblett delivers blunt message to ilia topuria as ufc lightweight picture freezes,4,ufc / 2026 / season
822,823,"Pentagon censuring, possibly demoting US senator over 'seditious' video",India,Human-Interest,pentagon censuring possibly demoting us senator over seditious video,13,trump / trumps / greenland
823,824,"Twitch streamer Swifty unbanned after brief suspension, thanks fans for support",India,Promotional,twitch streamer swifty unbanned after brief suspension thanks fans for support,4,ufc / 2026 / season
824,825,"Day after defiance, acting prez calls for 'coexistence' with US",India,Human-Interest,day after defiance acting prez calls for coexistence with us,13,trump / trumps / greenland
825,826,"Will Kyle Tucker, Bo Bichette, or Alex Bregman really join the Chicago Cubs? Insider shares the truth",India,Human-Interest,will kyle tucker bo bichette or alex bregman really join the chicago cubs insider shares the truth,8,injury / net worth / worth
826,827,Donald Trump to be impeached? Democrats call for his impeachment after Nicolas Maduro capture,India,Human-Interest,donald trump to be impeached democrats call for his impeachment after nicolas maduro capture,13,trump / trumps / greenland
827,828,What’s next for Kevin Stefanski? Top 5 landing spots after Browns firing,India,Human-Interest,whats next for kevin stefanski top 5 landing spots after browns firing,8,injury / net worth / worth
828,829,Shark Tank India 5: Namita Thapar and Aman Gupta slam natural skincare brand Founder for calling himself a ‘Doctor’; Anupam Mittal says 'Pakde gaye toh jail jaoge',India,Human-Interest,shark tank india 5 namita thapar and aman gupta slam natural skincare brand founder for calling himself a doctor anupam mittal says pakde gaye toh jail jaoge,5,india / bengaluru / bjp
829,830,"Quote of the day by Seneca: 'Sometimes, even to live is an act of courage.' Self-help quotes by one of the greatest philosophers of his time",India,Human-Interest,quote of the day by seneca sometimes even to live is an act of courage selfhelp quotes by one of the greatest philosophers of his time,12,day / new / quote
830,831,From tinker tool to daily assistant: AI's quiet rise,India,Human-Interest,from tinker tool to daily assistant ais quiet rise,12,day / new / quote
831,832,"Luke Shaw and Anouska Santos combined net worth: Manchester United salary, bonuses, contract extensions, and off-pitch income",India,Human-Interest,luke shaw and anouska santos combined net worth manchester united salary bonuses contract extensions and offpitch income,6,2026 / rs / price
832,833,"Kepa Arrizabalaga and Andrea Martinez combined net worth: Premier League wages, loan deals, modeling income, and endorsements",India,Human-Interest,kepa arrizabalaga and andrea martinez combined net worth premier league wages loan deals modeling income and endorsements,8,injury / net worth / worth
833,834,"David Raya and Tatiana Trouboul combined net worth: Premier League salary, incentives, and sponsorship income",India,Human-Interest,david raya and tatiana trouboul combined net worth premier league salary incentives and sponsorship income,8,injury / net worth / worth
834,835,Crude may soften to $50 per barrel by June: Report,India,Promotional,crude may soften to 50 per barrel by june report,6,2026 / rs / price
835,836,"Justin Rose’s net worth: Major wins, Olympic gold, and the making of a $60 million empire",India,Human-Interest,justin roses net worth major wins olympic gold and the making of a 60 million empire,4,ufc / 2026 / season
836,837,"Ajit’s corruption charge: Look in mirror, says CM",India,Human-Interest,ajits corruption charge look in mirror says cm,11,court / rules / say
837,838,"Sensex retreats, rupee slides on fresh tariff threat",India,Human-Interest,sensex retreats rupee slides on fresh tariff threat,6,2026 / rs / price
838,839,Who is Forsen? Inside the veteran Twitch star’s surprise entry into competitive League of Legends,India,Human-Interest,who is forsen inside the veteran twitch stars surprise entry into competitive league of legends,4,ufc / 2026 / season
839,840,"Track asset quality closely, RBI tells NBFC chiefs again",India,Human-Interest,track asset quality closely rbi tells nbfc chiefs again,6,2026 / rs / price
840,841,2026 IRS tax brackets explained — why some workers may see slightly higher paychecks despite inflation and updated withholding rules,India,Human-Interest,2026 irs tax brackets explained why some workers may see slightly higher paychecks despite inflation and updated withholding rules,6,2026 / rs / price
841,842,Nelly Korda’s net worth: The rise of golf’s most consistent and powerful star,India,Human-Interest,nelly kordas net worth the rise of golfs most consistent and powerful star,8,injury / net worth / worth
842,843,"Jorge Posada and Laura Posada combined net worth: How a core Yankee built lasting wealth, endorsement deals, and other assets",India,Human-Interest,jorge posada and laura posada combined net worth how a core yankee built lasting wealth endorsement deals and other assets,8,injury / net worth / worth
843,844,"Tyrese Haliburton and Jade Jones' combined net worth: NBA power couple's career earnings, endorsements, and more",India,Human-Interest,tyrese haliburton and jade jones combined net worth nba power couples career earnings endorsements and more,8,injury / net worth / worth
844,845,PE firm buys over 35% of iD Fresh Food,India,Promotional,pe firm buys over 35 of id fresh food,6,2026 / rs / price
845,846,"“Our World Is Forever Changed”: Derek Hough and Hayley Erbert welcome their first baby girl, Everley Capri Hough",India,Human-Interest,our world is forever changed derek hough and hayley erbert welcome their first baby girl everley capri hough,4,ufc / 2026 / season
846,847,"Nelson Piquet and Cristia Callegari Piquet combined net worth: Formula 1 titles, relationship timeline, contracts, and more",India,Human-Interest,nelson piquet and cristia callegari piquet combined net worth formula 1 titles relationship timeline contracts and more,8,injury / net worth / worth
847,848,2 die as car crashes into SUV parked without indicators on,India,Human-Interest,2 die as car crashes into suv parked without indicators on,9,death / killed / dies
848,849,150 Mumbai University Colleges Launch Biodiversity Mapping Drive Across Districts,India,Promotional,150 mumbai university colleges launch biodiversity mapping drive across districts,5,india / bengaluru / bjp
849,850,Want to party with rock stars? How many airline miles do you have?,India,Human-Interest,want to party with rock stars how many airline miles do you have,4,ufc / 2026 / season
850,851,"Caught re-issuing tickets, BMTC conductor loses court battle & job",India,Promotional,caught reissuing tickets bmtc conductor loses court battle job,11,court / rules / say
851,852,Techie dies in fire in Bengaluru; police suspect suffocation,India,Human-Interest,techie dies in fire in bengaluru police suspect suffocation,9,death / killed / dies
852,853,"Copper climbs to $13,000/ton after strike at mine in Chile",India,Promotional,copper climbs to 13000ton after strike at mine in chile,1,wa / ice / missing
853,854,"Daniil Kvyat net worth: A closer look at Russian driver's Red Bull years, F1 earnings, and legacy earnings",India,Human-Interest,daniil kvyat net worth a closer look at russian drivers red bull years f1 earnings and legacy earnings,4,ufc / 2026 / season
854,855,NHL Trade Rumors: Minnesota Wild eye another move after Quinn Hughes trade as Carolina Hurricanes weigh goaltending options,India,Human-Interest,nhl trade rumors minnesota wild eye another move after quinn hughes trade as carolina hurricanes weigh goaltending options,14,game / coach / nfl
855,856,SC junks customs demand on Adani Power's Mundra SEZ supply to domestic market,India,Human-Interest,sc junks customs demand on adani powers mundra sez supply to domestic market,6,2026 / rs / price
856,857,"Copper price rally today: Why copper reached an all-time high above $13,000 a ton",India,Promotional,copper price rally today why copper reached an alltime high above 13000 a ton,6,2026 / rs / price
857,858,US spy plane circles Mexico as Trump hints at Venezuela-style military strike,India,Human-Interest,us spy plane circles mexico as trump hints at venezuelastyle military strike,7,trump / venezuela / iran
858,859,Zelensky ousts Ukraine top intel chief amid security shake-up,India,Human-Interest,zelensky ousts ukraine top intel chief amid security shakeup,11,court / rules / say
859,860,Credit growth outpaces deposits for large banks,India,Promotional,credit growth outpaces deposits for large banks,6,2026 / rs / price
860,861,"James Wattana's net worth breakdown Prize money, peak ranking years, and lifetime earnings from professional snooker",India,Human-Interest,james wattanas net worth breakdown prize money peak ranking years and lifetime earnings from professional snooker,8,injury / net worth / worth
861,862,"Max Verstappen vs Fernando Alonso net worth comparison: F1 contracts, bonuses, sponsorships, and brand power",India,Human-Interest,max verstappen vs fernando alonso net worth comparison f1 contracts bonuses sponsorships and brand power,4,ufc / 2026 / season
